sid,BUFF,NOT,AND,PI,PO,LP
12,29035,21936,25221,683,529,27
11,26887,21980,24169,683,529,24
1002,25495,23110,24038,683,529,25
1001,24695,22602,23384,683,529,25
1004,29861,21300,25316,683,529,24
1003,24492,22273,23118,683,529,25
1006,26951,21802,24112,683,529,24
1005,28215,22102,24894,683,529,25
1008,26420,22273,24082,683,529,25
1007,25578,21933,23491,683,529,25
1010,25393,22252,23558,683,529,25
1009,24183,23616,23635,683,529,24
1148,27986,21427,24442,683,529,24
102,28060,22079,24805,683,529,24
1011,30724,21107,25651,683,529,24
1012,28034,22117,24811,683,529,25
1013,28232,22201,24952,683,529,24
1014,27286,22075,24416,683,529,24
1015,25725,22734,23965,683,529,27
1016,28540,22559,25285,683,529,25
1017,26282,22225,23989,683,529,24
1018,25933,22454,23929,683,529,24
1019,30917,20812,25600,683,529,25
1020,28657,24100,26114,683,529,27
103,23996,24451,23959,683,529,25
1021,24452,23131,23527,683,529,25
1022,26599,22192,24131,683,529,25
1023,28556,21773,24900,683,529,25
1024,27060,22679,24605,683,529,27
1025,25004,23557,24016,683,529,24
1026,26698,21987,24078,683,529,24
1027,26891,22174,24268,683,529,25
1028,24454,23379,23652,683,529,24
1029,25812,22361,23822,683,529,24
1030,24018,23127,23308,683,529,25
104,29318,21831,25310,683,529,24
1031,28070,22473,25007,683,529,24
1032,28279,22958,25354,683,529,27
1033,30413,21020,25452,683,529,25
1034,26200,22163,23917,683,529,24
1035,26527,23882,24940,683,529,25
1036,29320,22551,25671,683,529,24
1037,27471,22896,24919,683,529,25
1038,27477,21366,24157,683,529,25
1039,26595,22522,24294,683,529,27
1040,27861,21400,24366,683,529,24
105,30383,20940,25397,683,529,25
1041,30562,21093,25563,683,529,25
1042,25380,22773,23812,683,529,25
1043,29268,21563,25151,683,529,24
1044,26410,22013,23947,683,529,24
1045,27102,22003,24288,683,529,25
1046,24755,22510,23368,683,529,25
1047,24589,23028,23544,683,529,25
1048,24965,22742,23589,683,529,27
1049,26311,23924,24853,683,529,25
1050,26303,22754,24264,683,529,25
106,25679,22854,24002,683,529,24
1051,28058,21635,24582,683,529,24
1052,24305,24704,24240,683,529,27
1053,26326,22295,24046,683,529,24
1054,28082,22239,24896,683,529,25
1055,27930,22487,24944,683,529,25
1056,27351,22960,24891,683,529,24
1057,28701,21054,24613,683,529,24
1058,26400,23603,24737,683,529,25
1059,24959,22914,23672,683,529,24
1060,29480,21727,25339,683,529,24
107,28683,20914,24534,683,529,24
1061,28906,21885,25131,683,529,25
1062,28781,24764,26508,683,529,27
1063,23613,23984,23534,683,529,27
1064,28206,21389,24533,683,529,24
1065,27794,22973,25119,683,529,25
1066,26162,22123,23878,683,529,24
1067,28999,22186,25328,683,529,25
1068,25867,22594,23966,683,529,25
1069,27723,23380,25287,683,529,27
1070,26447,23042,24480,683,529,24
108,25631,22878,23990,683,529,25
1071,25680,22835,23993,683,529,27
1072,28001,22374,24923,683,529,24
1073,24249,22832,23276,683,529,25
1074,26806,21511,23894,683,529,25
1075,28174,22829,25237,683,529,25
1076,26938,24019,25214,683,529,25
1077,25539,22392,23701,683,529,25
1078,27625,23184,25140,683,529,25
1079,30269,21382,25561,683,529,27
1080,24966,23225,23831,683,529,26
109,26940,21861,24136,683,529,24
1081,35723,19054,27124,683,529,27
1082,26425,21924,23910,683,529,24
1083,29434,24323,26614,683,529,27
1084,29957,20584,25006,683,529,25
1085,26651,22508,24315,683,529,27
1086,27660,21839,24485,683,529,25
1087,29745,20878,25047,683,529,24
1088,28484,21091,24523,683,529,24
1089,29430,21817,25359,683,529,24
1090,26861,23626,24979,683,529,25
110,26311,22554,24168,683,529,27
1091,25842,22593,23953,683,529,25
1092,25388,25347,25103,683,529,27
1093,28344,22747,25281,683,529,25
1094,29208,22453,25566,683,529,27
1095,24063,23616,23575,683,529,24
1096,28888,20803,24581,683,529,24
1097,25359,21962,23396,683,529,24
1098,27064,23093,24814,683,529,25
1099,25469,22674,23807,683,529,25
1100,23850,23509,23415,683,529,25
101,27689,24854,26007,683,529,27
111,28038,22555,25032,683,529,25
1101,25039,23214,23862,683,529,25
1102,27653,23662,25393,683,529,27
1103,28208,21431,24555,683,529,25
1104,29613,22208,25646,683,529,27
1105,24827,23080,23689,683,529,27
1106,25914,22935,24160,683,529,24
1107,25430,22705,23803,683,529,27
1108,26942,21719,24066,683,529,24
1109,28416,21833,24860,683,529,25
1110,27191,22438,24550,683,529,27
112,28439,21240,24575,683,529,24
1111,27209,22028,24354,683,529,24
1112,29054,22755,25640,683,529,27
1113,28253,21856,24790,683,529,24
1114,25456,22259,23593,683,529,25
1115,28304,21995,24885,683,529,24
1116,24658,23251,23690,683,529,25
1117,27722,22035,24614,683,529,25
1118,26273,23748,24746,683,529,24
1119,27046,22731,24624,683,529,24
1120,27404,21833,24354,683,529,24
113,28253,22240,24982,683,529,24
1121,26845,24778,25547,683,529,27
1122,24144,22853,23234,683,529,25
1123,28633,21860,24982,683,529,24
1124,26277,22156,23952,683,529,25
1125,25070,23027,23784,683,529,25
1126,24999,22906,23688,683,529,27
1127,28852,21231,24777,683,529,25
1128,23420,23473,23182,683,529,24
1129,28932,24409,26406,683,529,27
1130,25786,22355,23806,683,529,24
114,26130,22827,24214,683,529,27
1131,22418,23991,22940,683,529,25
1132,28964,22525,25480,683,529,27
1133,27009,24010,25245,683,529,25
1134,23681,23568,23360,683,529,27
1135,25209,23536,24108,683,529,26
1136,24944,23719,24067,683,529,24
1137,25307,23798,24288,683,529,24
1138,28923,23054,25724,683,529,27
1139,27002,24111,25292,683,529,25
1140,25467,23172,24055,683,529,25
115,27428,23365,25132,683,529,27
1141,25815,22102,23694,683,529,25
1142,26403,22458,24166,683,529,25
1143,29846,21849,25583,683,529,25
1144,28076,22037,24792,683,529,25
1145,26466,22619,24278,683,529,27
1146,28286,21509,24633,683,529,25
1147,28569,22538,25289,683,529,25
1149,24388,22299,23079,683,529,25
1150,27559,21682,24356,683,529,24
116,26327,22506,24152,683,529,24
1151,23511,22864,22923,683,529,24
1152,25788,23655,24457,683,529,26
1153,29097,21198,24883,683,529,25
1154,27674,23117,25131,683,529,25
1155,26856,22427,24377,683,529,25
1156,29460,22003,25467,683,529,27
1157,28923,21218,24806,683,529,25
1158,26043,23252,24383,683,529,25
1159,24347,23014,23416,683,529,25
1160,30568,21127,25583,683,529,25
117,27048,21701,24110,683,529,24
1161,25141,22894,23753,683,529,25
1162,25323,22608,23701,683,529,25
1163,29944,21329,25372,683,529,25
1164,27508,22131,24555,683,529,24
1165,30096,21887,25727,683,529,25
1166,23729,24276,23738,683,529,27
1167,26582,22151,24102,683,529,24
1168,28492,22363,25163,683,529,25
1169,25788,22599,23929,683,529,25
1170,26480,22241,24096,683,529,25
118,26462,22667,24300,683,529,25
1171,28098,22743,25156,683,529,25
1172,26034,22985,24245,683,529,25
1173,26538,22375,24192,683,529,27
1174,26482,22571,24262,683,529,24
1175,24779,22740,23495,683,529,27
1176,26807,22024,24151,683,529,25
1177,30088,21699,25629,683,529,27
1178,24733,22392,23298,683,529,24
1179,28805,22582,25429,683,529,25
1180,28797,22032,25150,683,529,24
119,29137,22882,25745,683,529,27
1181,29786,20865,25061,683,529,24
1182,27653,23694,25409,683,529,24
1183,28100,22877,25224,683,529,25
1184,26146,22655,24136,683,529,25
1185,26897,22610,24489,683,529,27
1186,26653,24606,25365,683,529,27
1187,27003,22314,24394,683,529,24
1188,25052,25317,24920,683,529,27
1189,28234,21801,24753,683,529,25
1190,26964,23367,24901,683,529,24
120,25083,22096,23325,683,529,24
1191,27094,22975,24770,683,529,27
1192,28700,22259,25215,683,529,25
1193,28786,23183,25720,683,529,27
1194,25625,22988,24042,683,529,24
1195,27670,21569,24355,683,529,24
1196,23787,23136,23197,683,529,25
1197,28380,23521,25686,683,529,27
1198,26470,22493,24217,683,529,27
1199,28697,21150,24659,683,529,24
1200,27275,22096,24421,683,529,25
13,25573,22072,23558,683,529,25
121,28003,22620,25047,683,529,25
1201,26973,22190,24317,683,529,24
1202,24656,23055,23591,683,529,27
1203,28293,21186,24475,683,529,24
1204,25886,22523,23940,683,529,24
1205,24845,22328,23322,683,529,25
1206,28833,20940,24622,683,529,24
1207,25064,26095,25315,683,529,27
1208,25913,22812,24098,683,529,24
1209,26469,22182,24061,683,529,25
1210,30461,21410,25671,683,529,27
122,27393,23174,25019,683,529,24
1211,28387,21586,24722,683,529,25
1212,28020,22335,24913,683,529,25
1213,28396,22035,24951,683,529,27
1214,26815,25286,25786,683,529,25
1215,25255,23044,23885,683,529,27
1216,27830,22445,24873,683,529,25
1217,22904,23763,23069,683,529,24
1218,25931,22326,23864,683,529,27
1219,27381,22568,24710,683,529,24
1220,25281,23462,24107,683,529,25
123,27861,22576,24954,683,529,27
1221,28350,22073,24947,683,529,25
1222,26161,22198,23915,683,529,25
1223,27894,22495,24930,683,529,24
1224,26473,24468,25206,683,529,27
1225,25219,22386,23538,683,529,25
1226,24519,22560,23275,683,529,25
1227,27595,22178,24622,683,529,25
1228,26780,22617,24434,683,529,24
1229,26188,22551,24105,683,529,25
1230,25538,22865,23937,683,529,27
124,25567,22000,23519,683,529,24
1231,27186,22179,24418,683,529,24
1232,26627,23280,24689,683,529,24
1233,30596,21333,25700,683,529,27
1234,29163,22758,25696,683,529,27
1235,26273,22202,23973,683,529,24
1236,26196,22529,24098,683,529,24
1237,25579,23268,24159,683,529,25
1238,24109,23328,23454,683,529,27
1239,28655,22592,25359,683,529,25
1240,25684,22499,23827,683,529,25
125,24365,23248,23542,683,529,25
1241,28108,21469,24524,683,529,25
1242,27233,22970,24837,683,529,24
1243,27937,22340,24874,683,529,24
1244,26789,22618,24439,683,529,25
1245,29856,20743,25035,683,529,25
1246,26371,22816,24329,683,529,25
1247,24253,24348,24036,683,529,25
1248,25280,22557,23654,683,529,25
1249,27371,21322,24082,683,529,24
1250,28760,21865,25048,683,529,24
126,26559,22722,24376,683,529,24
1251,26846,22613,24465,683,529,25
1252,29477,21856,25402,683,529,24
1253,27144,23647,25131,683,529,27
1254,25822,22977,24135,683,529,27
1255,26118,22663,24126,683,529,27
1256,30449,21124,25522,683,529,25
1257,27912,22723,25053,683,529,25
1258,29186,20821,24739,683,529,25
1259,29037,21830,25169,683,529,27
1260,22772,24169,23206,683,529,25
127,25054,22493,23509,683,529,24
1261,25998,23681,24575,683,529,27
1262,25568,22715,23877,683,529,24
1263,32013,22434,26959,683,529,27
1264,29183,21810,25232,683,529,25
1265,25359,23092,23961,683,529,27
1266,27214,22089,24387,683,529,24
1267,27428,22751,24825,683,529,24
1268,24557,23168,23598,683,529,25
1269,26150,21727,23674,683,529,25
1270,28847,22218,25268,683,529,25
128,28023,21606,24550,683,529,25
1271,29597,21226,25147,683,529,25
1272,26313,25096,25440,683,529,27
1273,26705,22356,24266,683,529,24
1274,26730,22451,24326,683,529,25
1275,29268,21755,25247,683,529,25
1276,27289,21746,24253,683,529,24
1277,28702,21761,24967,683,529,25
1278,25435,22786,23846,683,529,25
1279,25056,24831,24679,683,529,27
