sid,BUFF,NOT,AND,PI,PO,LP
1253,3019,5334,4001,410,351,47
36,3022,5309,3990,410,351,47
574,2973,5360,3991,410,351,47
1074,3000,5315,3982,410,351,47
1195,2992,5309,3975,410,351,47
861,2959,5326,3967,410,351,47
903,3011,5328,3994,410,351,46
184,2990,5311,3975,410,351,47
531,3007,5298,3977,410,351,47
699,3063,5260,3986,410,351,47
90,2997,5192,3919,410,351,47
792,3050,5277,3988,410,351,47
229,2972,5343,3982,410,351,47
1200,3041,5268,3979,410,351,47
440,2993,5238,3940,410,351,47
557,3021,5244,3957,410,351,47
1189,3001,5276,3963,410,351,47
269,3013,5348,4005,410,351,47
1149,2984,5339,3986,410,351,47
1472,3014,5293,3978,410,351,47
265,3020,5273,3971,410,351,47
1202,3051,5380,4040,410,351,47
994,3149,5308,4053,410,351,46
1114,2988,5289,3963,410,351,47
514,3079,5362,4045,410,351,46
250,3054,5285,3994,410,351,46
980,3010,5245,3952,410,351,47
709,3091,5182,3961,410,351,47
402,2933,5436,4009,410,351,47
253,2963,5288,3950,410,351,47
667,3006,5255,3955,410,351,47
156,3049,5202,3950,410,351,47
643,3009,5290,3974,410,351,47
177,2997,5222,3934,410,351,47
869,3072,5255,3988,410,351,47
640,3048,5315,4006,410,351,47
1289,2995,5288,3966,410,351,47
234,3023,5372,4022,410,351,47
683,3014,5223,3943,410,351,47
694,3055,5300,4002,410,351,46
741,3021,5358,4014,410,351,46
1226,3005,5320,3987,410,351,47
315,3024,5343,4008,410,351,46
1264,3027,5312,3994,410,351,47
1254,3077,5274,4000,410,351,47
1242,3048,5237,3967,410,351,47
412,3045,5298,3996,410,351,47
419,3020,5353,4011,410,351,47
408,3010,5323,3991,410,351,47
231,2979,5328,3978,410,351,47
956,2984,5351,3992,410,351,47
1042,3024,5255,3964,410,351,47
60,2988,5307,3972,410,351,47
930,3046,5421,4058,410,351,46
34,3001,5270,3960,410,351,47
845,2963,5306,3959,410,351,47
423,2959,5378,3993,410,351,47
820,2974,5201,3912,410,351,47
1282,3076,5337,4031,410,351,47
288,2970,5287,3953,410,351,47
949,3107,5252,4004,410,351,46
1476,2943,5406,3999,410,351,46
135,3030,5259,3969,410,351,47
239,2977,5274,3950,410,351,47
617,3075,5264,3994,410,351,47
328,3071,5240,3980,410,351,47
483,3052,5297,3999,410,351,47
933,3069,5392,4055,410,351,46
697,3051,5194,3947,410,351,47
809,3143,5334,4063,410,351,46
1083,3108,5279,4018,410,351,47
751,3032,5291,3986,410,351,47
227,3070,5255,3987,410,351,47
724,2998,5303,3975,410,351,47
704,3008,5217,3937,410,351,47
77,3056,5263,3984,410,351,47
633,3014,5321,3992,410,351,47
715,3043,5274,3983,410,351,47
1062,3093,5254,3998,410,351,47
207,3038,5275,3981,410,351,46
813,3013,5296,3979,410,351,47
887,3077,5214,3970,410,351,46
799,2982,5259,3945,410,351,47
424,2942,5273,3932,410,351,47
512,2967,5258,3937,410,351,47
99,2930,5277,3928,410,351,47
1224,3101,5260,4005,410,351,47
923,2973,5244,3933,410,351,47
127,2944,5261,3927,410,351,47
976,3093,5390,4066,410,351,46
33,3013,5302,3982,410,351,47
388,3032,5351,4016,410,351,47
145,3004,5357,4005,410,351,47
48,2930,5449,4014,410,351,47
1104,3002,5301,3976,410,351,47
591,3023,5324,3998,410,351,47
294,3039,5254,3971,410,351,47
1119,3069,5242,3980,410,351,47
98,3044,5301,3997,410,351,47
22,2999,5372,4010,410,351,47
668,3057,5332,4019,410,351,46
170,2993,5300,3971,410,351,47
679,2971,5204,3912,410,351,47
139,3007,5266,3961,410,351,47
1273,2973,5274,3948,410,351,47
692,2989,5214,3926,410,351,47
66,2922,5437,4004,410,351,47
885,3166,5219,4017,410,351,46
148,2976,5391,4008,410,351,47
803,3039,5292,3990,410,351,47
1120,3011,5228,3944,410,351,47
360,3011,5280,3970,410,351,47
341,3006,5263,3959,410,351,47
1245,2993,5216,3929,410,351,47
1214,3070,5315,4017,410,351,47
74,2969,5286,3952,410,351,47
1177,3063,5186,3949,410,351,47
841,2969,5282,3950,410,351,47
1081,3251,5150,4025,410,351,47
399,3011,5282,3971,410,351,47
1456,3046,5225,3960,410,351,47
39,3029,5174,3926,410,351,47
1448,2934,5375,3979,410,351,47
302,3003,5328,3990,410,351,47
45,3109,5376,4067,410,351,47
1014,2953,5364,3983,410,351,47
639,3128,5265,4021,410,351,47
358,2958,5325,3966,410,351,47
1173,3030,5375,4027,410,351,47
107,3079,5324,4026,410,351,46
334,3000,5247,3948,410,351,47
533,2998,5237,3942,410,351,47
541,3004,5275,3964,410,351,47
383,3051,5262,3981,410,351,47
