sid,BUFF,NOT,AND,PI,PO,LP
1253,899,1049,910,177,128,15
36,948,1036,928,177,128,14
574,911,1029,906,177,128,14
1074,938,988,899,177,128,15
1195,996,966,917,177,128,14
861,922,1048,921,177,128,14
903,928,1004,902,177,128,14
184,963,977,906,177,128,14
531,989,979,920,177,128,15
699,905,1055,916,177,128,15
90,953,993,909,177,128,14
792,961,985,909,177,128,15
229,881,1021,887,177,128,15
1200,900,1026,899,177,128,15
440,936,996,902,177,128,15
557,931,1029,916,177,128,14
1189,923,1027,911,177,128,14
269,957,977,903,177,128,15
1149,932,1014,909,177,128,14
1472,944,1050,933,177,128,14
265,879,1071,911,177,128,15
1202,912,1052,918,177,128,15
994,968,988,914,177,128,15
1114,969,999,920,177,128,14
514,938,986,898,177,128,14
250,955,971,899,177,128,15
980,928,978,889,177,128,15
709,941,1045,929,177,128,14
402,942,1046,930,177,128,14
253,918,1032,911,177,128,14
667,951,1021,922,177,128,14
156,908,1046,913,177,128,14
643,923,1025,910,177,128,14
177,945,1029,923,177,128,14
869,951,971,897,177,128,15
640,888,1040,900,177,128,15
1289,930,1004,903,177,128,15
234,915,1013,900,177,128,14
683,909,1021,901,177,128,15
694,894,1018,892,177,128,14
741,963,989,912,177,128,14
1226,943,1005,910,177,128,15
315,917,1043,916,177,128,14
1264,964,1000,918,177,128,14
1254,952,1056,940,177,128,15
1242,919,1051,921,177,128,14
412,911,1047,915,177,128,14
419,936,964,886,177,128,15
408,964,972,904,177,128,15
231,877,1063,906,177,128,15
956,878,1030,890,177,128,15
1042,940,1000,906,177,128,14
60,975,985,916,177,128,14
930,894,1046,906,177,128,15
34,893,1077,921,177,128,14
845,906,1030,904,177,128,14
423,894,1018,892,177,128,15
820,901,1069,921,177,128,15
1282,945,1039,928,177,128,14
288,883,1053,904,177,128,14
949,933,1027,916,177,128,14
1476,909,1027,904,177,128,14
135,939,1033,922,177,128,14
239,973,1023,934,177,128,15
617,902,1044,909,177,128,14
328,961,993,913,177,128,14
483,900,1022,897,177,128,15
933,885,1039,898,177,128,15
697,922,1064,929,177,128,15
809,884,1034,895,177,128,15
1083,944,1052,934,177,128,14
751,909,1065,923,177,128,14
227,928,1024,912,177,128,15
724,981,965,909,177,128,14
704,936,1036,922,177,128,14
77,957,1037,933,177,128,14
633,940,1018,915,177,128,15
715,911,1001,892,177,128,15
1062,920,1058,925,177,128,14
207,889,1043,902,177,128,15
813,966,984,911,177,128,14
887,937,1025,917,177,128,14
799,912,1008,896,177,128,15
424,952,1002,913,177,128,15
512,947,997,908,177,128,15
99,896,1072,920,177,128,14
1224,943,1065,940,177,128,15
923,974,978,912,177,128,14
127,969,981,911,177,128,15
976,927,1035,917,177,128,15
33,945,1011,914,177,128,15
388,967,985,912,177,128,15
145,939,1011,911,177,128,14
48,906,1074,926,177,128,15
1104,921,1043,918,177,128,14
591,980,1026,939,177,128,14
294,880,1060,906,177,128,15
1119,938,1052,931,177,128,15
98,893,1069,917,177,128,14
22,886,1076,917,177,128,14
668,961,993,913,177,128,14
170,923,1015,905,177,128,15
679,966,998,918,177,128,15
139,901,1069,921,177,128,15
1273,943,997,906,177,128,15
692,964,1000,918,177,128,15
66,963,1049,942,177,128,15
885,933,1013,909,177,128,14
148,872,1038,891,177,128,15
803,949,971,896,177,128,15
1120,883,1071,913,177,128,15
360,971,977,910,177,128,14
341,937,989,899,177,128,15
1245,984,1024,940,177,128,14
1214,949,1039,930,177,128,14
74,927,1023,911,177,128,15
1177,939,1041,926,177,128,14
841,921,1029,911,177,128,14
1081,1026,1046,972,177,128,14
399,949,1013,917,177,128,15
1456,937,1019,914,177,128,15
39,948,998,909,177,128,14
1448,861,1061,897,177,128,15
302,938,994,902,177,128,14
45,906,1034,906,177,128,15
1014,962,984,909,177,128,14
639,951,1033,928,177,128,14
358,955,1007,917,177,128,14
1173,886,1048,903,177,128,15
107,944,1024,920,177,128,15
334,987,973,916,177,128,14
533,977,973,911,177,128,14
541,947,1003,911,177,128,15
383,915,1013,900,177,128,15
485,929,1035,918,177,128,14
690,852,1052,888,177,128,15
276,921,1043,918,177,128,14
560,908,1058,919,177,128,15
556,869,1055,898,177,128,15
157,901,997,885,177,128,15
944,923,1041,918,177,128,14
1222,875,1021,884,177,128,15
47,954,986,906,177,128,15
790,927,1019,909,177,128,15
743,946,1006,912,177,128,15
1280,885,1049,903,177,128,15
330,944,1044,930,177,128,14
319,916,1048,918,177,128,14
524,937,1019,914,177,128,15
476,957,983,906,177,128,14
1130,937,1007,908,177,128,15
614,919,1037,914,177,128,14
180,946,986,902,177,128,14
664,871,1041,892,177,128,15
1492,958,978,904,177,128,14
781,929,1019,910,177,128,14
579,973,989,917,177,128,15
807,938,1018,914,177,128,15
129,899,1063,917,177,128,14
369,932,1022,913,177,128,14
1141,954,976,901,177,128,15
948,930,1032,917,177,128,14
705,876,1054,901,177,128,14
1393,944,1046,931,177,128,14
415,911,1037,910,177,128,14
106,923,1019,907,177,128,15
974,903,1015,895,177,128,14
826,881,1029,891,177,128,15
1024,944,1004,910,177,128,15
575,933,1043,924,177,128,14
204,897,1029,899,177,128,14
1046,932,1036,920,177,128,14
1105,950,1000,911,177,128,14
1168,951,1033,928,177,128,14
480,940,1032,922,177,128,14
1252,937,1005,907,177,128,15
1422,899,1035,903,177,128,14
611,917,1049,919,177,128,15
594,906,1016,897,177,128,14
425,955,1013,920,177,128,14
1498,914,1052,919,177,128,15
1367,879,1049,900,177,128,15
137,951,985,904,177,128,15
291,930,994,898,177,128,15
463,936,1050,929,177,128,15
829,996,978,923,177,128,14
488,949,1007,914,177,128,15
549,868,1066,903,177,128,15
1153,947,987,903,177,128,15
1263,944,1046,931,177,128,14
268,934,1040,923,177,128,14
1450,923,1045,920,177,128,15
475,899,1045,908,177,128,14
1211,971,969,906,177,128,14
928,912,1026,905,177,128,15
1036,915,1047,917,177,128,15
354,897,1043,906,177,128,15
732,945,973,895,177,128,15
1098,904,996,886,177,128,15
1159,884,1026,891,177,128,15
855,949,1033,927,177,128,14
468,996,958,913,177,128,14
910,947,1029,924,177,128,15
1025,893,1045,905,177,128,15
1009,923,1031,913,177,128,15
746,979,1039,945,177,128,14
486,959,1025,928,177,128,14
197,882,1052,903,177,128,15
800,927,1027,913,177,128,14
1,953,1029,927,177,128,15
1261,901,1059,916,177,128,15
316,927,1013,906,177,128,14
601,962,1004,919,177,128,15
622,943,967,891,177,128,15
862,946,990,904,177,128,15
529,920,1042,917,177,128,14
397,910,1026,904,177,128,15
899,952,1036,930,177,128,14
252,971,997,920,177,128,15
138,920,1018,905,177,128,15
217,880,1046,899,177,128,15
1336,936,1044,926,177,128,14
298,908,1040,910,177,128,15
1384,984,978,917,177,128,14
262,1006,978,928,177,128,14
1246,888,1028,894,177,128,15
433,931,989,896,177,128,15
96,956,976,902,177,128,14
1286,902,1050,912,177,128,15
450,997,1001,935,177,128,14
626,940,1042,927,177,128,14
426,984,978,917,177,128,14
1347,928,1050,925,177,128,15
1352,932,1030,917,177,128,15
785,955,1009,918,177,128,14
1296,937,997,903,177,128,15
1205,949,997,909,177,128,15
470,958,986,908,177,128,14
1218,947,1001,910,177,128,14
1234,963,1003,919,177,128,14
547,904,1056,916,177,128,14
136,925,991,894,177,128,15
600,944,1028,922,177,128,14
998,943,999,907,177,128,14
1089,949,1003,912,177,128,15
1247,920,1048,920,177,128,14
596,990,976,919,177,128,14
764,967,1023,931,177,128,15
713,942,1022,918,177,128,15
1185,964,988,912,177,128,14
25,920,1066,929,177,128,14
759,949,1017,919,177,128,15
1238,863,1049,892,177,128,15
918,947,1021,920,177,128,14
959,905,1037,907,177,128,15
0,947,977,898,177,128,15
1101,882,1066,910,177,128,15
1093,898,1032,901,177,128,14
1064,966,1014,926,177,128,15
1002,913,1013,899,177,128,15
1137,895,1059,913,177,128,14
357,909,1055,918,177,128,14
1088,983,975,915,177,128,14
183,917,1035,912,177,128,14
329,926,1042,920,177,128,15
1181,993,1017,941,177,128,14
27,901,1025,899,177,128,15
310,948,1034,927,177,128,14
545,955,1049,938,177,128,14
109,928,1002,901,177,128,14
117,962,982,908,177,128,14
213,881,1049,901,177,128,15
1420,937,1029,919,177,128,14
371,908,998,889,177,128,15
158,897,1065,917,177,128,15
996,967,983,911,177,128,14
810,954,1024,925,177,128,14
766,955,983,905,177,128,14
346,883,1049,902,177,128,15
1314,904,1044,910,177,128,14
1444,958,984,907,177,128,14
1494,923,1031,913,177,128,14
1481,934,994,900,177,128,14
159,938,1044,927,177,128,14
1144,978,1024,937,177,128,14
1358,920,1026,909,177,128,14
15,962,1002,918,177,128,15
1055,945,985,901,177,128,15
534,899,1039,905,177,128,15
814,914,1066,926,177,128,15
984,952,1004,914,177,128,14
459,933,1031,918,177,128,15
1485,862,1062,898,177,128,15
1004,957,1015,922,177,128,14
1003,899,1027,899,177,128,15
413,907,1069,924,177,128,15
710,946,982,900,177,128,15
281,948,1008,914,177,128,15
1169,910,994,888,177,128,15
609,929,1025,913,177,128,15
185,905,1023,900,177,128,14
1187,896,1026,897,177,128,14
501,906,1058,918,177,128,15
372,919,1053,922,177,128,14
686,891,1041,902,177,128,15
448,885,1041,899,177,128,15
1307,926,1014,906,177,128,15
618,890,1058,910,177,128,15
1345,908,1012,896,177,128,15
1071,960,1006,919,177,128,15
308,910,1040,911,177,128,14
796,965,985,911,177,128,14
752,898,1034,902,177,128,14
725,888,1058,909,177,128,14
345,925,1027,912,177,128,15
1239,929,1039,920,177,128,14
490,919,1035,913,177,128,14
629,896,1062,915,177,128,15
1322,919,1025,908,177,128,14
1221,924,1030,913,177,128,14
1140,922,1028,911,177,128,15
192,980,1004,928,177,128,14
1477,917,1039,914,177,128,14
1073,928,974,887,177,128,15
1397,897,1031,900,177,128,14
818,953,1051,938,177,128,14
898,956,1006,917,177,128,14
1067,925,1033,915,177,128,14
343,963,995,915,177,128,14
54,930,1038,920,177,128,15
421,978,1040,945,177,128,14
398,961,995,914,177,128,14
632,878,1048,899,177,128,15
804,941,997,905,177,128,15
10,921,1031,912,177,128,14
1499,956,976,902,177,128,15
387,925,1021,909,177,128,14
1034,935,1005,906,177,128,14
218,912,1034,909,177,128,14
150,961,1005,919,177,128,14
1409,875,1031,889,177,128,15
422,941,1031,922,177,128,14
163,899,1043,907,177,128,14
1111,899,1027,899,177,128,15
971,991,997,930,177,128,14
280,938,976,893,177,128,15
9,978,966,908,177,128,14
808,966,1000,919,177,128,14
988,914,1022,904,177,128,14
843,914,1048,917,177,128,15
900,889,1055,908,177,128,15
1383,943,1005,910,177,128,14
1091,904,1024,900,177,128,15
382,893,1025,895,177,128,14
522,914,1038,912,177,128,14
558,916,1038,913,177,128,14
566,938,1024,917,177,128,15
1471,929,1053,927,177,128,15
1412,947,1027,923,177,128,14
151,929,993,897,177,128,15
1054,932,986,895,177,128,15
1162,876,1056,902,177,128,15
580,965,1029,933,177,128,14
237,901,1039,906,177,128,15
1295,876,1064,906,177,128,15
364,943,975,895,177,128,15
548,954,1006,916,177,128,15
1474,946,1000,909,177,128,15
373,976,986,917,177,128,15
877,863,1063,899,177,128,15
1416,878,1046,898,177,128,15
1174,869,1045,893,177,128,15
1399,961,971,902,177,128,14
1271,943,1019,917,177,128,14
1079,954,1004,915,177,128,15
678,917,1053,921,177,128,15
987,894,1080,923,177,128,14
188,873,1023,884,177,128,15
1016,939,1027,919,177,128,14
481,939,999,905,177,128,14
478,903,1029,902,177,128,14
242,935,1043,925,177,128,14
712,932,1026,915,177,128,15
636,955,983,905,177,128,15
